code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
BEN,Bénin,2017,143101339,1.9096094669755717,,1,60,1,1,0,0,0,0,1,2,2,,,,,2,,,,1,2,1,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,123998301,2.0757611297681478,,1,45,1,1,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,1,3,1,1,1,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,1,0,0
BEN,Bénin,2017,157155643,0.785666085597548,,1,27,3,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,1,2,2,2,1,1,1,0,2,2,2,3,0,0,2,2,2,2,2,,1,3,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,1,0
BEN,Bénin,2017,155618899,1.4505676771300404,,2,24,1,2,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
BEN,Bénin,2017,143861320,0.46158775897983345,,1,22,1,5,1,0,0,0,2,2,2,,,,,2,,,,1,3,2,3,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,177516607,2.731601142355797,,1,20,1,5,0,0,0,0,1,2,2,,,,,2,,,,2,1,2,2,1,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
BEN,Bénin,2017,189286026,2.6058572333843952,,2,40,1,2,0,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,1,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BEN,Bénin,2017,201512444,0.3037566506253225,,2,22,2,1,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,135698191,0.7945173825252502,,1,20,2,5,1,1,1,1,1,1,2,,,1,1,2,,1,1,,,,,,,,,2,1,1,2,2,2,2,0,1,2,2,2,2,1,,1,2,1,1,1,,,1,1,1,,,1,1,2,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,1,1,0
BEN,Bénin,2017,199683596,0.47510634906610644,,1,28,3,1,1,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,1,1,,,2,,,,,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
